16,07,24,2,福島,8,08,500万下・牝,23,ダ,1,1700,良,15,03162808,6,380,0,0,0,0,6,170,3,1790,4,140,0,0,0,0,2,4,1030, , ,0, , ,0,3,6,22890,0,0,0,0,0,0,3,6,5670,4,6,300,3,4,5130,0,0,0,0,0,0,13,0,6,16.7,4,0,5,9.6,2,0,13,111.7,3,0,1,3.0,14,0,12,78.0,1,0,2,3.8,5,0,4,6.7,8,0,9,47.2,11,0,7,17.5,15,0,11,77.6,7,0,8,17.6,12,0,15,320.4,9,0,14,167.1,10,0,3,6.6,6,0,10,52.3,,,,,,,,,,,,
16,07,24,2,福島,8,09,栗子特別500,23,芝,0,1800,良,16,03162809,8,540,0,0,0,0,8,230,7,830,5,510,0,0,0,0,4,4,10420, , ,0, , ,0,7,8,7250,0,0,0,0,0,0,7,8,1930,5,8,2270,5,7,5490,0,0,0,0,0,0,10,0,11,34.5,9,0,1,2.5,6,0,12,80.9,4,0,6,15.3,3,0,7,19.7,7,0,3,6.7,2,0,10,31.7,1,0,2,5.4,15,0,4,7.7,13,0,9,29.1,8,0,8,23.2,14,0,13,145.8,16,0,15,219.5,11,0,16,402.0,12,0,14,169.6,5,0,5,8.7,,,,,,,,
16,07,24,2,福島,8,10,横手特別1000,43,ダ,1,1700,良,15,03162810,6,400,0,0,0,0,6,140,10,130,7,130,0,0,0,0,4,6,280, , ,0, , ,0,6,10,590,0,0,0,0,0,0,6,10,310,6,7,310,7,10,270,0,0,0,0,0,0,13,0,4,7.2,15,0,13,89.2,8,0,5,13.9,12,0,9,37.4,6,0,11,76.9,1,0,2,4.0,3,0,3,5.1,10,0,12,85.9,14,0,10,70.2,2,0,1,2.8,4,0,6,17.4,9,0,7,18.1,11,0,15,178.5,5,0,14,147.2,7,0,8,24.0,,,,,,,,,,,,
16,07,24,2,福島,8,11,福島テレ,131,芝,0,1800,良,9,03162811,7,410,0,0,0,0,7,140,5,110,9,190,0,0,0,0,5,7,450, , ,0, , ,0,5,7,470,0,0,0,0,0,0,5,7,200,7,9,670,5,9,320,0,0,0,0,0,0,4,0,8,23.1,6,0,3,4.7,7,0,5,13.8,9,0,9,97.1,2,0,1,2.1,5,0,6,15.4,1,0,2,4.1,8,0,7,21.9,3,0,4,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,07,24,2,福島,8,12,500万下,23,芝,0,1200,良,16,03162812,11,1130,0,0,0,0,11,310,12,270,8,200,0,0,0,0,6,6,5250, , ,0, , ,0,11,12,5240,0,0,0,0,0,0,11,12,1370,8,11,1350,8,12,680,0,0,0,0,0,0,9,0,8,15.0,16,0,12,67.2,4,0,2,4.4,15,0,16,321.0,12,0,11,54.2,8,0,1,3.9,13,0,13,160.1,3,0,3,4.6,11,0,15,194.2,5,0,7,14.8,1,0,5,11.3,2,0,4,7.2,10,0,14,183.2,14,0,10,28.3,7,0,9,25.9,6,0,6,14.5,,,,,,,,
16,11,05,3,福島,1,01,未勝利・牝*,7,ダ,1,1700,良,15,03163101,9,470,0,0,0,0,9,160,11,150,13,130,0,0,0,0,5,6,680, , ,0, , ,0,9,11,1350,0,0,0,0,0,0,9,11,550,9,13,420,11,13,310,0,0,0,0,0,0,11,0,11,45.5,12,0,6,20.3,14,0,9,36.0,8,0,10,45.1,15,0,8,22.0,4,0,12,47.3,9,0,13,113.1,13,0,4,5.4,1,0,2,4.7,5,0,7,21.0,2,0,3,4.9,6,0,5,7.9,3,0,1,3.7,7,0,15,181.2,10,0,14,132.7,,,,,,,,,,,,
16,11,05,3,福島,1,02,未勝利*,7,芝,0,1200,良,16,03163102,2,300,0,0,0,0,2,140,1,210,11,770,0,0,0,0,1,1,1250, , ,0, , ,0,1,2,1180,0,0,0,0,0,0,1,2,490,2,11,2460,1,11,3130,0,0,0,0,0,0,2,0,4,6.7,1,0,1,3.0,9,0,6,19.7,11,0,3,5.1,16,0,16,296.3,15,0,13,138.3,13,0,5,7.5,4,0,2,4.3,10,0,12,108.5,12,0,9,36.4,3,0,10,45.7,5,0,8,28.3,7,0,7,27.1,8,0,15,230.4,6,0,11,46.9,14,0,14,192.1,,,,,,,,
16,11,05,3,福島,1,03,500万下,23,ダ,1,1700,良,11,03163103,10,870,0,0,0,0,10,400,7,480,1,230,0,0,0,0,6,8,890, , ,0, , ,0,7,10,5580,0,0,0,0,0,0,7,10,1420,1,10,680,1,7,890,0,0,0,0,0,0,3,0,2,5.4,4,0,8,25.4,6,0,5,11.1,8,0,9,52.6,11,0,4,10.8,9,0,1,1.7,2,0,7,15.8,7,0,6,14.4,10,0,11,229.4,1,0,3,8.7,5,0,10,165.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,11,05,3,福島,1,04,障害・オープ,131,芝,2,3350,良,13,03163104,4,570,0,0,0,0,4,200,10,450,9,510,0,0,0,0,4,7,3430, , ,0, , ,0,4,10,7080,0,0,0,0,0,0,4,10,2040,4,9,2700,9,10,4850,0,0,0,0,0,0,6,0,11,73.8,4,0,5,12.3,5,0,3,6.2,1,0,2,5.7,10,0,9,34.7,11,0,13,106.7,9,0,4,6.6,7,0,12,79.5,3,0,7,23.2,2,0,6,20.0,8,0,10,70.2,0,4,1,2.1,0,4,8,25.6,,,,,,,,,,,,,,,,,,,,
16,11,05,3,福島,1,05,障害未勝利,7,芝,2,2750,良,10,03163105,6,190,0,0,0,0,6,110,4,130,5,160,0,0,0,0,4,6,470, , ,0, , ,0,4,6,450,0,0,0,0,0,0,4,6,210,5,6,360,4,5,480,0,0,0,0,0,0,5,0,8,22.0,8,0,7,21.0,4,0,4,7.3,2,0,2,4.8,3,0,3,6.7,1,0,1,1.9,9,0,5,11.2,10,0,6,18.4,7,0,9,89.0,6,0,10,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,11,05,3,福島,1,06,500万下・若,23,ダ,1,1700,良,10,03163106,6,810,0,0,0,0,6,160,10,120,5,160,0,0,0,0,6,8,580, , ,0, , ,0,6,10,590,0,0,0,0,0,0,6,10,300,5,6,510,5,10,270,0,0,0,0,0,0,10,0,2,3.8,6,0,8,121.0,4,0,10,167.3,8,0,6,24.8,3,0,3,6.5,1,0,4,8.1,9,0,5,9.3,7,0,9,148.7,5,0,7,54.0,2,0,1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,11,05,3,福島,1,07,500万下,23,ダ,1,1150,良,13,03163107,6,7310,0,0,0,0,6,1000,4,350,10,170,0,0,0,0,4,5,1740, , ,0, , ,0,4,6,38720,0,0,0,0,0,0,4,6,6220,6,10,3580,4,10,1080,0,0,0,0,0,0,13,0,13,227.2,9,0,9,28.7,10,0,8,21.8,2,0,5,10.9,12,0,12,109.7,1,0,10,73.1,7,0,1,2.7,11,0,6,14.2,5,0,11,77.2,3,0,2,3.7,6,0,4,8.7,8,0,7,20.9,4,0,3,5.7,,,,,,,,,,,,,,,,,,,,
16,11,05,3,福島,1,08,500万下・牝,23,芝,0,1200,良,16,03163108,3,240,0,0,0,0,3,170,15,290,2,1110,0,0,0,0,2,8,1080, , ,0, , ,0,3,15,1210,0,0,0,0,0,0,3,15,580,2,3,2220,2,15,4050,0,0,0,0,0,0,15,0,2,6.2,3,0,13,46.7,1,0,1,2.4,9,0,14,50.7,4,0,6,12.9,12,0,5,12.8,14,0,15,186.0,7,0,16,243.6,16,0,10,30.2,13,0,4,9.1,6,0,11,33.3,8,0,7,14.9,11,0,9,26.7,10,0,8,15.4,2,0,3,8.3,5,0,12,44.8,,,,,,,,
16,11,05,3,福島,1,09,500万下,23,ダ,1,1150,良,13,03163109,12,400,0,0,0,0,12,170,5,190,4,810,0,0,0,0,4,8,580, , ,0, , ,0,5,12,840,0,0,0,0,0,0,5,12,420,4,12,1780,4,5,1950,0,0,0,0,0,0,11,0,3,4.3,13,0,10,18.1,8,0,6,14.5,3,0,11,33.8,2,0,1,3.8,12,0,12,64.1,7,0,4,12.8,5,0,8,16.8,10,0,13,85.9,4,0,7,16.7,6,0,5,13.1,1,0,2,4.0,9,0,9,17.2,,,,,,,,,,,,,,,,,,,,
16,11,05,3,福島,1,10,磐梯山特500,23,芝,0,2600,良,14,03163110,4,750,0,0,0,0,4,210,11,170,7,580,0,0,0,0,3,7,1240, , ,0, , ,0,4,11,1900,0,0,0,0,0,0,4,11,730,4,7,1990,7,11,1560,0,0,0,0,0,0,13,0,3,7.4,10,0,8,17.8,7,0,10,39.4,1,0,4,7.5,14,0,14,205.1,9,0,12,70.5,3,0,9,25.1,5,0,11,42.0,12,0,13,117.7,8,0,5,11.4,2,0,2,6.6,4,0,6,12.0,11,0,7,12.1,6,0,1,2.4,,,,,,,,,,,,,,,,
16,11,05,3,福島,1,11,河北新Ｈ1000,43,芝,0,1200,良,16,03163111,11,580,0,0,0,0,11,200,13,530,10,180,0,0,0,0,6,7,3060, , ,0, , ,0,11,13,5080,0,0,0,0,0,0,11,13,1650,10,11,640,10,13,1370,0,0,0,0,0,0,13,0,11,33.4,9,0,7,20.8,11,0,12,42.0,7,0,6,11.7,6,0,5,10.5,12,0,10,30.9,10,0,15,168.1,5,0,13,110.0,4,0,1,2.8,3,0,2,4.9,1,0,3,5.8,8,0,4,8.8,2,0,8,21.2,15,0,14,159.6,0,3,0,0.0,14,0,9,29.2,,,,,,,,
16,11,05,3,福島,1,12,西郷特別500,23,芝,0,1800,良,16,03163112,7,780,0,0,0,0,7,260,11,270,9,860,0,0,0,0,4,6,620, , ,0, , ,0,7,11,3270,0,0,0,0,0,0,7,11,1210,7,9,3560,9,11,3790,0,0,0,0,0,0,4,0,9,16.8,11,0,15,95.1,14,0,13,86.1,6,0,11,47.6,8,0,7,12.4,10,0,14,88.2,1,0,4,7.8,7,0,1,4.2,3,0,10,33.7,5,0,2,4.4,2,0,3,6.1,16,0,6,11.3,9,0,8,15.8,12,0,16,178.9,13,0,5,10.2,15,0,12,52.5,,,,,,,,
16,11,06,3,福島,2,01,未勝利*,7,ダ,1,1150,良,15,03163201,11,200,0,0,0,0,11,110,5,110,13,200,0,0,0,0,3,6,260, , ,0, , ,0,5,11,260,0,0,0,0,0,0,5,11,160,11,13,410,5,13,580,0,0,0,0,0,0,15,0,10,77.5,5,0,9,35.4,7,0,4,11.4,14,0,15,210.6,2,0,2,2.7,12,0,12,114.4,10,0,5,17.7,9,0,11,106.7,13,0,7,31.1,11,0,13,153.8,1,0,1,2.0,8,0,14,173.3,3,0,3,11.0,4,0,8,34.6,6,0,6,28.8,,,,,,,,,,,,
16,11,06,3,福島,2,02,未勝利*,7,芝,0,1800,良,16,03163202,3,160,0,0,0,0,3,110,16,140,4,840,0,0,0,0,2,8,350, , ,0, , ,0,3,16,340,0,0,0,0,0,0,3,16,200,3,4,1040,4,16,2210,0,0,0,0,0,0,13,0,10,56.1,15,0,14,179.4,1,0,1,1.6,3,0,9,49.6,14,0,6,39.0,16,0,15,343.1,4,0,8,45.3,8,0,11,65.2,7,0,4,10.0,6,0,7,44.2,12,0,16,379.4,10,0,12,87.7,5,0,5,34.3,9,0,3,9.6,11,0,13,96.5,2,0,2,4.0,,,,,,,,
16,11,06,3,福島,2,03,500万下・牝,23,ダ,1,1700,良,13,03163203,7,460,0,0,0,0,7,200,10,420,11,810,0,0,0,0,5,7,1240, , ,0, , ,0,7,10,2350,0,0,0,0,0,0,7,10,1120,7,11,2110,10,11,5290,0,0,0,0,0,0,7,0,1,3.6,10,0,9,34.1,12,0,12,62.0,11,0,11,58.5,9,0,4,6.1,13,0,5,8.3,1,0,2,4.6,8,0,13,205.5,5,0,6,9.2,2,0,7,13.9,3,0,8,27.4,6,0,10,44.8,4,0,3,5.6,,,,,,,,,,,,,,,,,,,,
16,11,06,3,福島,2,04,障害未勝利,7,芝,2,2750,良,10,03163204,1,230,0,0,0,0,1,130,8,170,3,190,0,0,0,0,1,7,540, , ,0, , ,0,1,8,660,0,0,0,0,0,0,1,8,310,1,3,300,3,8,650,0,0,0,0,0,0,1,0,1,2.3,5,0,5,14.6,3,0,4,9.5,8,0,10,78.3,6,0,7,17.8,4,0,8,19.7,10,0,9,26.3,2,0,3,5.2,9,0,6,16.4,7,0,2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,11,06,3,福島,2,05,新馬,15,ダ,1,1700,良,15,03163205,11,1280,0,0,0,0,11,320,6,180,8,310,0,0,0,0,4,6,2030, , ,0, , ,0,6,11,3710,0,0,0,0,0,0,6,11,1160,8,11,2290,6,8,890,0,0,0,0,0,0,7,0,1,1.9,5,0,3,7.2,11,0,15,208.9,9,0,9,43.5,4,0,8,24.9,2,0,2,5.3,8,0,14,162.9,3,0,5,13.3,15,0,12,53.4,14,0,7,20.8,1,0,4,12.8,6,0,11,47.3,10,0,6,19.6,12,0,13,94.6,13,0,10,45.2,,,,,,,,,,,,
16,11,06,3,福島,2,06,500万下,23,ダ,1,1150,良,16,03163206,12,1860,0,0,0,0,12,440,4,2880,11,960,0,0,0,0,2,6,19000, , ,0, , ,0,4,12,69040,0,0,0,0,0,0,4,12,13610,11,12,5520,4,11,18030,0,0,0,0,0,0,10,0,11,104.3,12,0,12,122.3,14,0,14,157.4,2,0,13,141.9,5,0,1,2.2,4,0,2,3.2,9,0,10,96.2,8,0,3,6.1,15,0,9,78.8,11,0,16,328.9,3,0,7,35.1,1,0,6,18.6,13,0,4,8.3,6,0,5,18.0,7,0,8,54.8,16,0,15,215.1,,,,,,,,
16,11,06,3,福島,2,07,500万下,23,芝,0,1200,良,16,03163207,14,550,0,0,0,0,14,200,2,200,16,290,0,0,0,0,1,7,980, , ,0, , ,0,2,14,1920,0,0,0,0,0,0,2,14,680,14,16,1080,2,16,1290,0,0,0,0,0,0,12,0,11,37.5,2,0,2,5.5,14,0,6,13.0,16,0,16,208.4,9,0,1,3.8,13,0,14,50.5,5,0,10,26.3,6,0,12,41.6,7,0,9,19.8,11,0,13,47.4,15,0,8,15.2,10,0,5,10.4,4,0,4,8.6,1,0,3,5.5,8,0,15,64.5,3,0,7,13.5,,,,,,,,
16,11,06,3,福島,2,08,500万下・若,23,芝,0,2000,良,16,03163208,2,390,0,0,0,0,2,170,8,590,10,140,0,0,0,0,1,4,2840, , ,0, , ,0,2,8,4130,0,0,0,0,0,0,2,8,1190,2,10,360,8,10,1800,0,0,0,0,0,0,12,0,14,94.9,1,0,2,3.9,10,0,5,14.8,13,0,8,30.0,4,0,4,7.2,5,0,3,5.9,6,0,6,25.6,2,0,10,36.2,15,0,12,48.8,3,0,1,2.7,16,0,15,112.0,8,0,13,89.1,7,0,9,30.3,11,0,11,36.7,9,0,16,164.3,14,0,7,27.4,,,,,,,,
16,11,06,3,福島,2,09,500万下,23,ダ,1,1700,良,11,03163209,9,740,0,0,0,0,9,180,6,120,1,160,0,0,0,0,6,7,600, , ,0, , ,0,6,9,880,0,0,0,0,0,0,6,9,380,1,9,640,1,6,310,0,0,0,0,0,0,3,0,2,5.7,10,0,9,132.9,7,0,4,6.1,9,0,8,103.6,11,0,11,262.5,2,0,1,2.2,6,0,3,6.0,8,0,10,137.0,1,0,5,7.4,5,0,7,16.4,4,0,6,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,11,06,3,福島,2,10,きんもく500*,23,芝,0,1800,良,10,03163210,1,1400,0,0,0,0,1,210,10,140,7,110,0,0,0,0,1,8,1880, , ,0, , ,0,1,10,3490,0,0,0,0,0,0,1,10,810,1,7,380,7,10,240,0,0,0,0,0,0,1,0,4,14.0,6,0,8,25.7,10,0,9,74.2,4,0,5,15.9,8,0,10,141.2,5,0,7,17.2,3,0,1,1.8,9,0,6,16.2,7,0,3,5.0,2,0,2,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,11,06,3,福島,2,11,みちのく1600,67,芝,0,1200,良,16,03163211,4,1000,0,0,0,0,4,350,1,360,10,150,0,0,0,0,1,2,4850, , ,0, , ,0,1,4,6610,0,0,0,0,0,0,1,4,1930,4,10,830,1,10,1010,0,0,0,0,0,0,2,0,7,14.0,14,0,12,73.5,4,0,13,87.1,1,0,6,10.0,9,0,10,39.7,10,0,4,7.4,6,0,2,4.0,12,0,14,93.5,15,0,16,258.7,3,0,1,3.7,11,0,11,43.1,8,0,3,7.2,7,0,9,37.8,5,0,5,8.5,13,0,15,139.2,16,0,8,20.4,,,,,,,,
16,11,06,3,福島,2,12,会津特別500,23,芝,0,1200,良,12,03163212,6,300,0,0,0,0,6,150,3,260,9,790,0,0,0,0,3,5,1570, , ,0, , ,0,3,6,1460,0,0,0,0,0,0,3,6,570,6,9,2650,3,9,4160,0,0,0,0,0,0,9,0,5,9.4,8,0,6,16.9,2,0,4,8.6,4,0,3,4.3,6,0,10,70.3,1,0,1,3.0,7,0,7,19.3,12,0,11,149.6,3,0,8,51.5,5,0,2,3.3,10,0,9,55.1,11,0,12,242.5,,,,,,,,,,,,,,,,,,,,,,,,
16,11,12,3,福島,3,01,未勝利*,7,ダ,1,1700,不,15,03163301,11,240,0,0,0,0,11,130,13,200,6,630,0,0,0,0,6,7,770, , ,0, , ,0,11,13,930,0,0,0,0,0,0,11,13,420,6,11,1660,6,13,4240,0,0,0,0,0,0,12,0,15,206.5,11,0,7,14.5,6,0,12,115.4,9,0,9,45.6,7,0,10,49.3,3,0,8,29.1,13,0,11,73.6,4,0,5,10.8,8,0,2,3.6,15,0,6,13.9,1,0,1,2.4,14,0,14,141.7,2,0,3,8.7,10,0,13,116.0,5,0,4,9.1,,,,,,,,,,,,
16,11,12,3,福島,3,02,500万下,23,ダ,1,1700,不,15,03163302,9,560,0,0,0,0,9,190,1,280,10,1260,0,0,0,0,1,5,3280, , ,0, , ,0,1,9,2670,0,0,0,0,0,0,1,9,840,9,10,4940,1,10,6710,0,0,0,0,0,0,2,0,4,11.2,12,0,2,3.9,13,0,9,53.2,14,0,14,220.6,10,0,12,87.1,11,0,6,23.4,9,0,7,33.5,7,0,13,88.7,1,0,3,5.6,3,0,11,79.7,4,0,1,2.0,8,0,5,13.2,15,0,8,44.7,5,0,15,232.4,6,0,10,63.6,,,,,,,,,,,,
16,11,12,3,福島,3,03,未勝利*,7,芝,0,1200,稍,16,03163303,7,1940,0,0,0,0,7,330,14,170,16,140,0,0,0,0,4,7,1840, , ,0, , ,0,7,14,4180,0,0,0,0,0,0,7,14,1250,7,16,930,14,16,320,0,0,0,0,0,0,6,0,4,9.0,5,0,2,4.2,10,0,12,102.0,8,0,9,47.6,9,0,5,11.2,7,0,11,77.4,1,0,6,19.4,12,0,7,20.2,4,0,10,53.2,13,0,16,215.7,16,0,13,107.0,15,0,15,202.6,14,0,8,44.8,2,0,3,4.9,11,0,14,108.6,3,0,1,2.5,,,,,,,,
16,11,12,3,福島,3,04,未勝利*,7,芝,0,2000,稍,15,03163304,14,200,0,0,0,0,14,160,9,200,13,510,0,0,0,0,5,8,590, , ,0, , ,0,9,14,790,0,0,0,0,0,0,9,14,350,13,14,1090,9,13,2770,0,0,0,0,0,0,4,0,4,9.9,13,0,11,53.8,12,0,8,21.4,15,0,7,21.1,6,0,2,5.6,7,0,9,30.7,14,0,12,139.1,9,0,6,16.9,2,0,3,5.7,5,0,14,226.3,10,0,5,15.6,8,0,13,193.0,3,0,10,35.7,1,0,1,2.0,11,0,15,310.5,,,,,,,,,,,,
16,11,12,3,福島,3,05,新馬,15,芝,0,1200,稍,16,03163305,8,2610,0,0,0,0,8,480,4,130,2,180,0,0,0,0,2,4,2650, , ,0, , ,0,4,8,4110,0,0,0,0,0,0,4,8,1290,2,8,1830,2,4,350,0,0,0,0,0,0,14,0,14,82.5,3,0,3,5.1,15,0,12,66.7,2,0,1,3.5,4,0,4,7.6,13,0,15,104.8,12,0,11,62.5,1,0,7,26.1,9,0,5,8.0,16,0,16,200.6,5,0,13,74.3,7,0,10,33.3,6,0,2,4.9,8,0,6,9.1,11,0,8,26.4,10,0,9,30.0,,,,,,,,
16,11,12,3,福島,3,06,500万下・牝,23,ダ,1,1150,重,16,03163306,1,6910,0,0,0,0,1,1560,2,190,5,390,0,0,0,0,1,1,29480, , ,0, , ,0,1,2,29050,0,0,0,0,0,0,1,2,7040,1,5,10140,2,5,1420,0,0,0,0,0,0,1,0,15,69.1,2,0,2,5.6,4,0,14,67.5,10,0,3,8.3,3,0,7,18.3,13,0,10,27.3,8,0,5,12.8,7,0,8,22.2,14,0,11,33.8,5,0,13,42.8,6,0,1,2.3,9,0,4,9.2,16,0,12,40.2,15,0,6,18.0,11,0,9,22.7,12,0,16,236.3,,,,,,,,
16,11,12,3,福島,3,07,500万下,23,芝,0,2600,稍,13,03163307,10,470,0,0,0,0,10,160,2,180,9,160,0,0,0,0,2,7,1150, , ,0, , ,0,2,10,1970,0,0,0,0,0,0,2,10,640,9,10,400,2,9,610,0,0,0,0,0,0,7,0,10,43.7,2,0,4,5.9,6,0,11,44.0,11,0,6,17.5,13,0,13,120.6,8,0,9,26.6,4,0,1,3.9,9,0,8,21.4,3,0,2,4.5,1,0,3,4.7,10,0,7,17.9,12,0,12,51.1,5,0,5,7.8,,,,,,,,,,,,,,,,,,,,
16,11,12,3,福島,3,08,500万下,23,ダ,1,1150,重,16,03163308,6,210,0,0,0,0,6,130,4,220,2,1480,0,0,0,0,2,3,450, , ,0, , ,0,4,6,880,0,0,0,0,0,0,4,6,380,2,6,3340,2,4,6530,0,0,0,0,0,0,15,0,13,86.7,3,0,11,69.2,13,0,5,10.5,2,0,4,9.3,5,0,7,23.8,1,0,1,2.1,4,0,2,5.6,11,0,10,41.1,9,0,14,94.0,14,0,9,36.1,16,0,16,219.2,12,0,12,84.1,8,0,15,131.6,10,0,8,29.0,7,0,6,11.5,6,0,3,7.5,,,,,,,,
16,11,12,3,福島,3,09,500万下,23,芝,0,1200,稍,16,03163309,5,1090,0,0,0,0,5,440,3,470,6,1400,0,0,0,0,2,3,3100, , ,0, , ,0,3,5,6920,0,0,0,0,0,0,3,5,2350,5,6,8140,3,6,7870,0,0,0,0,0,0,8,0,6,13.5,11,0,1,2.9,2,0,7,14.4,6,0,8,15.7,1,0,5,10.9,3,0,12,61.2,4,0,2,6.4,14,0,14,96.3,15,0,15,96.9,16,0,13,86.0,13,0,3,6.6,12,0,11,40.4,10,0,4,9.0,7,0,9,16.5,5,0,16,114.0,9,0,10,18.9,,,,,,,,
16,11,12,3,福島,3,10,三春駒特500,23,芝,0,2000,稍,14,03163310,7,840,0,0,0,0,7,210,12,130,3,250,0,0,0,0,5,7,540, , ,0, , ,0,7,12,880,0,0,0,0,0,0,7,12,410,3,7,940,3,12,540,0,0,0,0,0,0,10,0,10,37.0,14,0,11,37.7,3,0,5,10.6,6,0,2,5.9,13,0,12,47.4,4,0,6,16.7,1,0,4,8.4,8,0,8,20.3,4,0,7,18.6,12,0,14,193.7,11,0,13,73.3,2,0,1,2.2,9,0,9,32.2,7,0,3,6.8,,,,,,,,,,,,,,,,
16,11,12,3,福島,3,11,福島放送1000,43,ダ,1,1700,重,15,03163311,9,850,0,0,0,0,9,260,3,400,4,990,0,0,0,0,2,5,2810, , ,0, , ,0,3,9,4730,0,0,0,0,0,0,3,9,1550,4,9,4120,3,4,2960,0,0,0,0,0,0,5,0,9,22.7,6,0,11,35.0,2,0,6,12.5,3,0,12,38.4,12,0,14,92.6,10,0,10,25.5,0,3,0,0.0,13,0,3,7.5,1,0,4,8.5,0,4,8,18.2,7,0,7,16.9,8,0,1,2.7,11,0,13,88.6,9,0,5,12.3,4,0,2,4.9,,,,,,,,,,,,
16,11,12,3,福島,3,12,相馬特別500,23,芝,0,1200,稍,16,03163312,9,5090,0,0,0,0,9,1190,7,580,2,440,0,0,0,0,4,5,8100, , ,0, , ,0,7,9,28910,0,0,0,0,0,0,7,9,7770,2,9,6270,2,7,3030,0,0,0,0,0,0,4,0,5,9.1,3,0,7,17.4,13,0,10,40.6,11,0,1,2.3,8,0,6,14.8,6,0,12,45.9,2,0,8,18.8,10,0,9,31.6,1,0,13,50.9,12,0,11,42.3,15,0,14,94.2,5,0,3,7.4,16,0,16,192.3,14,0,15,151.9,7,0,2,6.8,9,0,4,8.6,,,,,,,,
16,11,13,3,福島,4,01,未勝利*,7,ダ,1,1150,重,16,03163401,13,140,0,0,0,0,13,110,6,500,4,180,0,0,0,0,3,7,1780, , ,0, , ,0,6,13,2640,0,0,0,0,0,0,6,13,1030,4,13,320,4,6,2320,0,0,0,0,0,0,15,0,12,100.0,10,0,14,166.5,7,0,6,34.4,3,0,3,8.8,13,0,13,155.1,2,0,8,42.2,12,0,10,47.5,14,0,11,92.4,11,0,7,39.5,16,0,16,401.2,4,0,2,6.4,9,0,15,394.7,1,0,1,1.4,5,0,4,11.1,8,0,5,25.2,6,0,9,46.2,,,,,,,,
16,11,13,3,福島,4,02,500万下・牝,23,ダ,1,1700,重,15,03163402,12,520,0,0,0,0,12,230,15,360,4,240,0,0,0,0,7,8,730, , ,0, , ,0,12,15,5470,0,0,0,0,0,0,12,15,1600,4,12,1090,4,15,1050,0,0,0,0,0,0,10,0,14,79.4,11,0,12,37.5,15,0,11,33.1,3,0,3,7.0,8,0,10,32.7,4,0,1,4.0,13,0,9,19.7,12,0,13,54.3,5,0,5,9.5,7,0,15,128.6,6,0,6,9.8,1,0,2,5.2,14,0,4,8.0,9,0,7,11.7,2,0,8,12.8,,,,,,,,,,,,
16,11,13,3,福島,4,03,500万下,23,ダ,1,1700,重,15,03163403,6,660,0,0,0,0,6,260,8,640,10,510,0,0,0,0,4,5,2700, , ,0, , ,0,6,8,7850,0,0,0,0,0,0,6,8,2340,6,10,2030,8,10,5220,0,0,0,0,0,0,7,0,1,3.1,11,0,11,36.5,12,0,15,110.7,4,0,2,4.7,9,0,7,25.3,1,0,4,6.6,13,0,5,7.6,2,0,10,29.7,14,0,9,29.6,3,0,6,19.3,8,0,8,26.7,15,0,13,55.1,5,0,3,6.6,6,0,14,57.5,10,0,12,53.2,,,,,,,,,,,,
16,11,13,3,福島,4,04,障害未勝利,7,芝,2,2750,良,14,03163404,7,6810,0,0,0,0,7,1120,14,280,12,140,0,0,0,0,5,8,3090, , ,0, , ,0,7,14,42630,0,0,0,0,0,0,7,14,8340,7,12,2590,12,14,580,0,0,0,0,0,0,9,0,6,16.2,5,0,12,115.1,4,0,2,3.5,8,0,8,27.9,14,0,7,22.7,11,0,11,89.4,1,0,10,68.1,7,0,3,6.3,10,0,5,11.5,13,0,13,217.9,6,0,9,53.9,3,0,1,2.4,12,0,14,231.0,2,0,4,8.9,,,,,,,,,,,,,,,,
16,11,13,3,福島,4,05,障害未勝利,7,芝,2,2750,良,13,03163405,4,240,0,0,0,0,4,150,13,230,12,260,0,0,0,0,4,8,650, , ,0, , ,0,4,13,1110,0,0,0,0,0,0,4,13,500,4,12,840,12,13,1200,0,0,0,0,0,0,9,0,10,48.2,4,0,2,3.4,13,0,4,10.3,1,0,1,2.4,6,0,13,84.9,8,0,7,20.6,10,0,9,35.3,11,0,12,75.3,7,0,6,14.9,12,0,8,21.9,5,0,11,49.4,3,0,3,10.0,2,0,5,10.6,,,,,,,,,,,,,,,,,,,,
16,11,13,3,福島,4,06,500万下,23,ダ,1,1700,稍,15,03163406,3,1280,0,0,0,0,3,270,15,180,14,180,0,0,0,0,2,8,1590, , ,0, , ,0,3,15,3150,0,0,0,0,0,0,3,15,970,3,14,1090,14,15,470,0,0,0,0,0,0,6,0,11,75.2,14,0,15,132.8,1,0,8,12.8,10,0,13,116.5,13,0,5,10.2,12,0,14,122.5,7,0,9,32.3,4,0,3,5.3,9,0,6,10.7,11,0,10,73.0,8,0,4,5.3,5,0,7,11.0,15,0,12,82.9,3,0,1,4.6,2,0,2,4.7,,,,,,,,,,,,
